Datum;Anfang;Ende;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.01.2024;00:00;01:00;0,1;21,15;0,1;16,99;29,13;0,1;0,1;53,79;0,1;76,69;29,56;25,97;0,1;-;107,09;0,1;0,1
01.01.2024;01:00;02:00;0,01;20,96;0,01;28,14;28,46;0,01;0,01;48,98;0,01;74,5;28,46;21,99;0,01;-;104;0,01;0,01
01.01.2024;02:00;03:00;0;17,73;0;26,66;26,66;0;0;27,45;0,02;73,29;26,66;14,32;0,02;-;100;0,03;0,04
01.01.2024;03:00;04:00;-0,01;14,59;-0,01;4,14;24,48;-0,01;-0,01;24,48;0;71,58;24,48;11,37;0;-;85,66;0;0,01
01.01.2024;04:00;05:00;-0,03;14,23;-0,03;-0,03;24,01;-0,03;-0,03;24,01;-0,01;73,27;24,01;11,35;-0,01;-;85;0;0,01
01.01.2024;05:00;06:00;-0,02;13,09;-0,02;-0,02;15,88;-0,02;-0,02;21,23;-0,01;74,32;21,23;11,39;-0,01;-;85,53;0;0,01
01.01.2024;06:00;07:00;-0,05;13,54;-0,05;-0,05;15,87;-0,04;-0,05;22,62;0;76,69;22,62;11,34;0;-;95,07;0,02;0,04
01.01.2024;07:00;08:00;-0,02;14,08;-0,02;-0,02;22,04;-0,01;-0,02;25,04;0;74,55;25,04;8,31;0;-;104,07;0;0,01
01.01.2024;08:00;09:00;0;14,42;0;0;25,42;0;0;26,24;0;72,25;26,24;8,51;0;-;106,95;0;0
01.01.2024;09:00;10:00;0,04;16,69;0,04;0,08;32,21;0,04;0,04;32,21;0,04;76,01;32,21;10,63;0,04;-;107,08;0,04;0,04
