Datum;Anfang;Ende;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.01.2021;00:00;01:00;50,87;44,17;50,87;50,87;50,87;50,87;50,87;24,95;50,87;34,18;24,95;50,98;45,54;-;50,87;50,87;45,54
01.01.2021;01:00;02:00;48,19;41,63;48,19;48,19;48,19;48,19;48,19;24,35;48,19;32,61;24,35;45,94;41,59;-;48,19;48,19;41,59
01.01.2021;02:00;03:00;44,68;39,38;44,68;44,68;44,68;44,68;44,68;23,98;44,68;32,58;23,98;44,53;40,05;-;44,68;44,68;40,05
01.01.2021;03:00;04:00;42,92;37,73;42,92;42,92;42,92;42,92;42,92;23,72;42,92;32,2;23,72;41,01;36,9;-;42,92;42,92;36,9
01.01.2021;04:00;05:00;40,39;35,7;40,39;40,39;40,39;40,39;40,39;23,73;40,39;29,16;23,73;39,23;34,47;-;40,39;40,39;34,47
01.01.2021;05:00;06:00;40,2;35,37;40,2;40,2;40,2;40,2;40,2;24,06;40,2;28,46;24,06;38,43;32,82;-;40,2;40,2;32,82
01.01.2021;06:00;07:00;39,63;35;39,63;39,63;39,63;39,63;39,63;24,44;39,63;28,11;24,44;39,57;30,71;-;39,63;39,63;27,7
01.01.2021;07:00;08:00;40,09;34,06;40,09;40,09;40,09;40,09;40,09;24,93;40,09;28,46;24,93;40,78;15;-;40,09;5,91;15
01.01.2021;08:00;09:00;41,27;34,28;41,27;41,27;41,27;41,27;41,27;24,9;41,27;28,46;24,9;42,72;8,43;-;41,27;41,27;8,43
01.01.2021;09:00;10:00;44,88;38,23;44,88;44,88;44,88;44,88;44,88;25,07;44,88;30,62;25,07;44,32;26,2;-;41,67;41,67;20,77
